2014-09-16 01:18:42,2020-06-06 17:37:03,1269319877325656066,06/10/2020,17:37:03,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/SUFiFXz6Mk",,
2014-09-16 01:18:42,2020-06-06 17:44:18,1269322423104651269,06/10/2020,17:44:18,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/zu7MIoNLT8",,
2014-09-16 01:18:42,2020-06-06 17:47:10,1269324248532877312,06/10/2020,17:47:10,b'wjmxradioboston',#NowPlaying Do You Think I'm Sexy by Katja Rieckermann,,
2014-09-16 01:18:42,2020-06-06 17:57:16,1269324969491795970,06/10/2020,17:57:16,b'wjmxradioboston',Now Playing Katja Rieckermann - Do You Think I'm Sexy Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:02:44,1269327512691265541,06/10/2020,18:02:44,b'wjmxradioboston',Now Playing Steve Groves And Daniel Ko - There Will Never Be Another You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:07:23,1269328887814782977,06/10/2020,18:07:23,b'wjmxradioboston',#NowPlaying Take Me by Leela James,,
2014-09-16 01:18:42,2020-06-06 18:17:29,1269330058054897665,06/10/2020,18:17:29,b'wjmxradioboston',Now Playing Billy Ocean - Dancefloor Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:18:15,1269332601610940418,06/10/2020,18:18:15,b'wjmxradioboston',Now Playing Rafael Lukjanik - Adventure Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:27:37,1269332792082681859,06/10/2020,18:27:37,b'wjmxradioboston',"#NowPlaying Unlimited Love ""The Strings"", Pt. 2 by Paul Hardcastle",,
2014-09-16 01:18:42,2020-06-06 18:37:44,1269335148174196739,06/10/2020,18:37:44,b'wjmxradioboston',Now Playing Marcus Anderson - He Wants It All Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:41:44,1269337694863273985,06/10/2020,18:41:44,b'wjmxradioboston',Now Playing Warren Hill - Mister Magic Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 18:47:51,1269338704549740546,06/10/2020,18:47:51,b'wjmxradioboston',#NowPlaying Slow Walk Past The Bank by Lawrence Blatt,,
2014-09-16 01:18:42,2020-06-06 18:57:57,1269340239774076930,06/10/2020,18:57:57,b'wjmxradioboston',Now Playing Antonio Carlos Jobim; Astrud Gilberto; João Gilberto; Stan Getz - Corcovado (Quiet Nights of Quiet Star… https://t.co/1QHBZvFI6C,,
2014-09-16 01:18:42,2020-06-06 18:58:34,1269342783921405954,06/10/2020,18:58:34,b'wjmxradioboston',Now Playing Guai - Rota De Colisao Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:08:04,1269342938301169668,06/10/2020,19:08:04,b'wjmxradioboston',#NowPlaying Jade's World by George Howard,,
2014-09-16 01:18:42,2020-06-06 19:14:51,1269345329570340867,06/10/2020,19:14:51,b'wjmxradioboston',Now Playing Freddie Fox - Let's Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:18:11,1269347038329802757,06/10/2020,19:18:11,b'wjmxradioboston',#NowPlaying Always Something (Feat. Ronnie Foster) by Max V.,,
2014-09-16 01:18:42,2020-06-06 19:28:18,1269347874808176646,06/10/2020,19:28:18,b'wjmxradioboston',Now Playing Max V. - Always Something (Feat. Ronnie Foster) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:31:35,1269350421216321537,06/10/2020,19:31:35,b'wjmxradioboston',Now Playing Azymuth - Jazz carnival Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:38:25,1269351246844092417,06/10/2020,19:38:25,b'wjmxradioboston',#NowPlaying Stank Wound-Up (Feat. Samuel Haygood) by Michael Egleton,,
2014-09-16 01:18:42,2020-06-06 19:48:31,1269352967427297280,06/10/2020,19:48:31,b'wjmxradioboston',Now Playing Janet Jackson - Twenty Foreplay Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:50:24,1269355510727356416,06/10/2020,19:50:24,b'wjmxradioboston',Now Playing Herb Wilborn Jr. - Appreciate The Moment (Radio Edit) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 19:58:38,1269355981667995648,06/10/2020,19:58:38,b'wjmxradioboston',#NowPlaying Fellowship Hall by Euge Groove,,
2014-09-16 01:18:42,2020-06-06 20:08:45,1269358055663288320,06/10/2020,20:08:45,b'wjmxradioboston',Now Playing Ligia Piro - Sometime Ago Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:13:51,1269360599437398019,06/10/2020,20:13:51,b'wjmxradioboston',Now Playing Michael Massaro - Blues for Brecker Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:18:52,1269361884278505474,06/10/2020,20:18:52,b'wjmxradioboston',#NowPlaying Flying Easy by Frank McComb,,
2014-09-16 01:18:42,2020-06-06 20:28:58,1269363145392480257,06/10/2020,20:28:58,b'wjmxradioboston',Now Playing Kevin Jackson - Circle Back Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:32:10,1269365689829208070,06/10/2020,20:32:10,b'wjmxradioboston',Now Playing New York Voices - Giant Steps Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:39:05,1269366494636445696,06/10/2020,20:39:05,b'wjmxradioboston',#NowPlaying Evolution (Acoustic) by Oleta Adams,,
2014-09-16 01:18:42,2020-06-06 20:49:12,1269368233750036480,06/10/2020,20:49:12,b'wjmxradioboston',Now Playing Sy Smith - Now And Later Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:54:48,1269370779348676610,06/10/2020,20:54:48,b'wjmxradioboston',Now Playing Peter White - Reason To Live (Feat. Bernard Oattes) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 20:59:19,1269372190790729728,06/10/2020,20:59:19,b'wjmxradioboston',#NowPlaying Watch Your Step by Pieces Of A Dream,,
2014-09-16 01:18:42,2020-06-06 21:09:25,1269373326201360385,06/10/2020,21:09:25,b'wjmxradioboston',Now Playing Rachelle Ferrell - 'Til You Come Back To Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:19:33,1269375869996466181,06/10/2020,21:19:33,b'wjmxradioboston',Now Playing Randy Crawford &amp; Joe Sample - See Line Woman Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:21:19,1269378416609984512,06/10/2020,21:21:19,b'wjmxradioboston',Now Playing Marcus Slim Shaw - Bass In The face Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:29:40,1269378864989470720,06/10/2020,21:29:40,b'wjmxradioboston',#NowPlaying The Wind In LA by Rei Narita,,
2014-09-16 01:18:42,2020-06-06 21:36:23,1269380962628055040,06/10/2020,21:36:23,b'wjmxradioboston',Now Playing Gene Krupa Big Band feat. Anita O'Day &amp; Roy Eldridge - Let Me Off Uptown Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:39:46,1269382655830904834,06/10/2020,21:39:46,b'wjmxradioboston',#NowPlaying Back To You by Richard Elliot,,
2014-09-16 01:18:42,2020-06-06 21:49:53,1269383506351841286,06/10/2020,21:49:53,b'wjmxradioboston',Now Playing Richard Elliot - Back To You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:55:35,1269386050335539201,06/10/2020,21:55:35,b'wjmxradioboston',Now Playing Siedah Garrett - Man In The Mirror Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 21:59:59,1269387487690063873,06/10/2020,21:59:59,b'wjmxradioboston',#NowPlaying Paradise by Sade,,
2014-09-16 01:18:42,2020-06-06 22:10:07,1269388595590283266,06/10/2020,22:10:07,b'wjmxradioboston',Now Playing Bud Powell - Un Poco Loco (alternate take #1) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 22:13:49,1269391142229065729,06/10/2020,22:13:49,b'wjmxradioboston',Now Playing Adam Hawley - Love Song (Featuring Kat Hawley) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 22:20:14,1269392073230336000,06/10/2020,22:20:14,b'wjmxradioboston',#NowPlaying Affinity (Feat. Everette Harp) by Chuck Loeb,,
2014-09-16 01:18:42,2020-06-06 22:30:20,1269393688184205313,06/10/2020,22:30:20,b'wjmxradioboston',Now Playing Caesar - Mona Lisa Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 22:36:09,1269396232423837704,06/10/2020,22:36:09,b'wjmxradioboston',Now Playing Dexter Alan Wise Sr - Beauty And The East Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 22:40:27,1269397694314950662,06/10/2020,22:40:27,b'wjmxradioboston',#NowPlaying Leave It by Eric Essix,,
2014-09-16 01:18:42,2020-06-06 22:50:34,1269398778144063488,06/10/2020,22:50:34,b'wjmxradioboston',Now Playing Jim Wilson - Thank You For Being A Friend (Feat. Chris Standring) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 22:51:20,1269401324430544896,06/10/2020,22:51:20,b'wjmxradioboston',Now Playing Miki Howard - Just Don't Want To Be Lonely Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 23:00:41,1269401516592574464,06/10/2020,23:00:41,b'wjmxradioboston',#NowPlaying Game On (Feat. Chuck Loeb) by Kenyon Carter,,
2014-09-16 01:18:42,2020-06-06 23:10:48,1269403868938539011,06/10/2020,23:10:48,b'wjmxradioboston',Now Playing Sunny Goldsmith - Only One Hour Baby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 00:02:23,1269406415535431682,07/10/2020,0:02:23,b'wjmxradioboston',"Now Playing Will Downing's Wind Down Radio Show (Old School Classic Mix) Various Artits) 7 - 8 pm EST Saturday, Jun… https://t.co/XLjdJmVwIP",,
2014-09-16 01:18:42,2020-06-07 00:11:28,1269419396298145797,07/10/2020,0:11:28,b'wjmxradioboston',#NowPlaying And So It Goes by Lucy Kilpatrick,,
2014-09-16 01:18:42,2020-06-07 00:21:35,1269421684253220864,07/10/2020,0:21:35,b'wjmxradioboston',Now Playing Russ Hewitt - Arenas Blancas Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 00:24:10,1269424227758870529,07/10/2020,0:24:10,b'wjmxradioboston',Now Playing Michael Fields Jr. - Fields of Dreams (Feat. Hamilton Hardin) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 00:31:41,1269424877741789184,07/10/2020,0:31:41,b'wjmxradioboston',#NowPlaying CAI From Brooklyn by D. Mills,,
2014-09-16 01:18:42,2020-06-07 00:41:48,1269426770928971779,07/10/2020,0:41:48,b'wjmxradioboston',Now Playing Basia - Miles Away Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 00:46:28,1269429314929467393,07/10/2020,0:46:28,b'wjmxradioboston',Now Playing  - M09 Round Midnight Master Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 00:51:54,1269430492467728384,07/10/2020,0:51:54,b'wjmxradioboston',#NowPlaying Tenderly by Euge Groove,,
2014-09-16 01:18:42,2020-06-07 01:02:01,1269431857705353218,07/10/2020,1:02:01,b'wjmxradioboston',Now Playing Amaryllis Santiago - Dreaming Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 01:08:50,1269434403798859776,07/10/2020,1:08:50,b'wjmxradioboston',Now Playing Carmen Cuesta - What's Next Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 01:12:07,1269436118640058371,07/10/2020,1:12:07,b'wjmxradioboston',#NowPlaying Cupid's Arrow by Frank McComb,,
2014-09-16 01:18:42,2020-06-07 01:22:14,1269436947493261312,07/10/2020,1:22:14,b'wjmxradioboston',Now Playing Frank McComb - Cupid's Arrow Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 01:26:01,1269439493377085440,07/10/2020,1:26:01,b'wjmxradioboston',Now Playing Craig Samuels - Ridin' Wit Da Top Down Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 01:32:21,1269440443009445889,07/10/2020,1:32:21,b'wjmxradioboston',#NowPlaying Mary Go Around by Arun Shenoy &amp; The Groove Project,,
2014-09-16 01:18:42,2020-06-07 01:41:56,1269442036656152577,07/10/2020,1:41:56,b'wjmxradioboston',Now Playing Dave Bradshaw Jr. - Fire Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 01:42:28,1269444447252688897,07/10/2020,1:42:28,b'wjmxradioboston',#NowPlaying Reasons (With Walter Beasley) by Michael C. Lewis,,
2014-09-16 01:18:42,2020-06-07 01:52:34,1269444582938480640,07/10/2020,1:52:34,b'wjmxradioboston',Now Playing Michael C. Lewis - Reasons (With Walter Beasley) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:02:42,1269447126972497925,07/10/2020,2:02:42,b'wjmxradioboston',Now Playing Lori Williams - Overjoyed Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:04:32,1269449673594585088,07/10/2020,2:04:32,b'wjmxradioboston',Now Playing Vicente Pereira - Bolero Di San Marco Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:12:48,1269450136075341824,07/10/2020,2:12:48,b'wjmxradioboston',#NowPlaying Ooh Baby! by Oli Silk,,
2014-09-16 01:18:42,2020-06-07 02:22:55,1269452217842569216,07/10/2020,2:22:55,b'wjmxradioboston',Now Playing M-Swift presents 24-Carat - moon at dawn (baptman remix) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:32:43,1269454762308710400,07/10/2020,2:32:43,b'wjmxradioboston',Now Playing Kenny G - Everytime I Close My Eyes (Feat. Babyface) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:33:02,1269457228882489344,07/10/2020,2:33:02,b'wjmxradioboston',#NowPlaying Shadowbrook by Donald Harrison,,
2014-09-16 01:18:42,2020-06-07 02:43:08,1269457308762943490,07/10/2020,2:43:08,b'wjmxradioboston',Now Playing Donald Harrison - Shadowbrook Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:49:25,1269459852641873920,07/10/2020,2:49:25,b'wjmxradioboston',Now Playing Geoff Alpert - Aloha Nights (Feat. Michael Paulo) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 02:53:15,1269461430635499521,07/10/2020,2:53:15,b'wjmxradioboston',#NowPlaying I Just Wanna Dance by Monty Greig,,
2014-09-16 01:18:42,2020-06-07 03:03:22,1269462398152425472,07/10/2020,3:03:22,b'wjmxradioboston',Now Playing China Moses and Raphael Lemonnier - Fat Daddy Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:11:08,1269464943096725505,07/10/2020,3:11:08,b'wjmxradioboston',Now Playing Eric Valentine &amp; Velvet Groove - E. Love (Everlasting Love) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:13:29,1269466897311039489,07/10/2020,3:13:29,b'wjmxradioboston',#NowPlaying All I Ever Wanted by Robert Gee,,
2014-09-16 01:18:42,2020-06-07 03:23:36,1269467488418398211,07/10/2020,3:23:36,b'wjmxradioboston',Now Playing Robert Gee - All I Ever Wanted Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:33:43,1269470034465902592,07/10/2020,3:33:43,b'wjmxradioboston',Now Playing Blue Knights - Venice Beach Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:35:00,1269472580399964160,07/10/2020,3:35:00,b'wjmxradioboston',Now Playing Vince Broomfield -  Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:43:50,1269472903122337792,07/10/2020,3:43:50,b'wjmxradioboston',#NowPlaying My Soul by Bob Baldwin,,
2014-09-16 01:18:42,2020-06-07 03:53:57,1269475126606794753,07/10/2020,3:53:57,b'wjmxradioboston',Now Playing Lynne Fiddmont - Tasting Sunshine Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 03:58:41,1269477671353884672,07/10/2020,3:58:41,b'wjmxradioboston',Now Playing Stanley Jordan - Eleanor Rigby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:04:03,1269478863396048896,07/10/2020,4:04:03,b'wjmxradioboston',#NowPlaying Please Send Me Someone To Love by Sade,,
2014-09-16 01:18:42,2020-06-07 04:14:10,1269480215278948352,07/10/2020,4:14:10,b'wjmxradioboston',Now Playing GTF - Cross Paths Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:18:16,1269482759501811712,07/10/2020,4:18:16,b'wjmxradioboston',Now Playing Valeriy Stepanov - All Will Be Fine/Winners Never Quit (Live) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:24:16,1269483793028722689,07/10/2020,4:24:16,b'wjmxradioboston',#NowPlaying Lucky Day by Brendan Thorpe,,
2014-09-16 01:18:42,2020-06-07 04:34:23,1269485302852321280,07/10/2020,4:34:23,b'wjmxradioboston',Now Playing Lee Ritenour - Rio Funk Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:36:36,1269487846894772225,07/10/2020,4:36:36,b'wjmxradioboston',Now Playing Cabo Frio - Moment In Time Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:44:30,1269488404435275777,07/10/2020,4:44:30,b'wjmxradioboston',#NowPlaying Here's That Rainy Day by Carolyn Leonhart,,
2014-09-16 01:18:42,2020-06-07 04:54:36,1269490393697128449,07/10/2020,4:54:36,b'wjmxradioboston',Now Playing Manuel Muzzu - Stolen Notes Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 04:58:08,1269492936284221441,07/10/2020,4:58:08,b'wjmxradioboston',Now Playing Candace Woodson - The Answer Is No Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:04:35,1269493825220870145,07/10/2020,5:04:35,b'wjmxradioboston',#NowPlaying Cruisin' (Feat. Arno B) by Phigroa,,
2014-09-16 01:18:42,2020-06-07 05:14:42,1269495449611894784,07/10/2020,5:14:42,b'wjmxradioboston',Now Playing Chris Godber - Sophisticated Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:17:18,1269497993373388800,07/10/2020,5:17:18,b'wjmxradioboston',Now Playing Rahsaan Patterson - No Danger Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:24:49,1269498648074862593,07/10/2020,5:24:49,b'wjmxradioboston',#NowPlaying Hold On by D. Edward,,
2014-09-16 01:18:42,2020-06-07 05:32:45,1269500539500453895,07/10/2020,5:32:45,b'wjmxradioboston',Now Playing Grainger - True Love (radio edit) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:34:55,1269502536400191488,07/10/2020,5:34:55,b'wjmxradioboston',#NowPlaying New Day by New Latitude,,
2014-09-16 01:18:42,2020-06-07 05:45:02,1269503081869389825,07/10/2020,5:45:02,b'wjmxradioboston',Now Playing New Latitude - New Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:55:09,1269505628126486528,07/10/2020,5:55:09,b'wjmxradioboston',Now Playing David Sanborn - Drift Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 05:57:12,1269508171787272192,07/10/2020,5:57:12,b'wjmxradioboston',Now Playing Regi Myrix - Best Friend (Feat. Lina) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 06:05:15,1269508691109253120,07/10/2020,6:05:15,b'wjmxradioboston',#NowPlaying Moonglow by Diana Krall,,
2014-09-16 01:18:42,2020-06-07 06:15:22,1269510716320559105,07/10/2020,6:15:22,b'wjmxradioboston',Now Playing Brian Culbertson - Come to Me (Live) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 06:15:28,1269513261197688838,07/10/2020,6:15:28,b'wjmxradioboston',Now Playing Raven Groves - C Sharp Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 06:25:29,1269513287198220288,07/10/2020,6:25:29,b'wjmxradioboston',#NowPlaying Journey by Phaze II,,
2014-09-16 01:18:42,2020-06-07 06:33:24,1269515806976675841,07/10/2020,6:33:24,b'wjmxradioboston',Now Playing Brian Bromberg - Fom dust to dessert Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 06:35:35,1269517801087283200,07/10/2020,6:35:35,b'wjmxradioboston',#NowPlaying Riff Raff by Ed Roth,,
2014-09-16 01:18:42,2020-06-07 06:45:42,1269518350343962625,07/10/2020,6:45:42,b'wjmxradioboston',Now Playing Ed Roth - Riff Raff Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 06:57:28,1269520893375582214,07/10/2020,6:57:28,b'wjmxradioboston',Now Playing NUJ588 - 010320 - HOUR 1 - SET 2b Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-07 07:05:55,1269523855623757825,07/10/2020,7:05:55,b'wjmxradioboston',#NowPlaying Reason (With Mute Trumpet Remix) by Michael C. Lewis,,
2014-09-16 01:18:42,2020-06-07 07:16:02,1269525983725588482,07/10/2020,7:16:02,b'wjmxradioboston',Now Playing Lisa Fisher &amp; James D Train Williams - You Moved To This Presented by WJMX Smooth Jazz Boston,,
